Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.909225,40.806185,24-07-2021 15:56,1.015503518,40.80618936399569,-73.90922565576717,24-07-2021 15:49,4326,1597,1174,1300,1310,1563,1459,1567,1578,1446,1547,1259,0.09279778393351801,22.932560590094837,4.412990934041536e-06
-73.90930167,40.80615,24-07-2021 15:56,1.015503518,40.80618936399569,-73.90931548688467,24-07-2021 15:49,4326,1597,1136,1292,1342,1037,1396,1450,1916,1672,1710,1450,0.1761817065684469,21.691538974017323,4.1718466635034144e-05
-73.90947667,40.80609667,24-07-2021 15:56,1.015503518,40.80609953287819,-73.90949514911966,24-07-2021 15:49,4326,1597,1012,1108,1136,1037,1396,1450,1574,1672,1710,1450,0.16162361623616237,23.042583392476935,1.869957044830843e-05
-73.90954667,40.80606833,24-07-2021 15:56,1.013339803,40.80609953287819,-73.90958498023716,24-07-2021 15:49,4326,1597,1248,1288,1398,3242,3641,3340,1560,3869,4147,4412,0.05476673427991886,11.53210671573137,4.940945130767491e-05
-73.909595,40.80603667,24-07-2021 15:56,1.013339803,40.80600970176069,-73.90958498023716,24-07-2021 15:49,4326,1597,1166,1152,1244,2023,2538,1946,1300,2440,2837,3184,0.0220125786163522,16.00676861368764,2.8769455652152282e-05
-73.90964667,40.80601333,24-07-2021 15:56,1.011176088,40.80600970176069,-73.90967481135466,24-07-2021 15:49,4326,1597,1836,2392,2654,2023,2538,1946,2732,2440,2837,3184,0.014481990345339769,12.44807802639128,2.8374283473798522e-05
-73.9097,40.80599,24-07-2021 15:56,1.011176088,40.80600970176069,-73.90967481135466,24-07-2021 15:49,4326,1597,1836,2392,2654,2023,2538,1946,2732,2440,2837,3184,0.014481990345339769,12.44807802639128,3.1978543249453185e-05
-73.90976,40.80597167,24-07-2021 15:56,1.004684943,40.80600970176069,-73.90976464247215,24-07-2021 15:49,4326,2672,4588,5488,6084,5696,5086,5403,6172,4909,6711,6821,0.007180156657963447,5.271989507336667,3.831406229108271e-05
-73.90987167,40.80591167,24-07-2021 15:56,1.004684943,40.805919870643194,-73.90985447358966,24-07-2021 15:49,4326,2672,2434,3298,3438,5696,5086,5403,3798,4909,6711,6821,0.04975124378109453,6.206713957438305,1.905169486894814e-05
-73.90990833,40.80590333,24-07-2021 15:56,1.004684943,40.805919870643194,-73.90994430470715,24-07-2021 15:49,4326,2672,3166,3550,3882,5696,5086,5403,4132,4909,6711,6821,0.031195408035937112,6.078842218107397,3.9595106168978105e-05
-73.90994667,40.805895,24-07-2021 15:56,1.002521229,40.805919870643194,-73.90994430470715,24-07-2021 15:49,4326,2672,3166,3550,3882,5696,5086,5403,4132,4909,6711,6821,0.031195408035937112,6.078842218107397,2.4982864190314025e-05
-73.90998333,40.80588667,24-07-2021 15:57,1.002521229,40.805919870643194,-73.90994430470715,24-07-2021 15:49,4326,2672,3166,3550,3882,5696,5086,5403,4132,4909,6711,6821,0.031195408035937112,6.078842218107397,5.1237253932525815e-05
-73.910005,40.80574833,24-07-2021 15:57,1.011296294,40.805740208408196,-73.91003413582466,24-07-2021 15:49,4326,2672,1108,1164,1260,1548,1604,1744,1272,1856,2717,2352,0.004739336492890996,16.486214893068798,3.024659538087816e-05
-73.90990833,40.80571167,24-07-2021 15:57,1.011296294,40.805740208408196,-73.90994430470715,24-07-2021 15:49,4326,2672,1140,1236,1296,1750,1775,1950,1350,1928,2734,2398,0.02040816326530612,16.130478589420655,4.5919715782374987e-05
-73.90979167,40.80562667,24-07-2021 15:57,1.011296294,40.805650377290696,-73.90976464247215,24-07-2021 15:49,4326,1677,1704,1782,1852,2133,2067,2103,1918,2078,1957,1699,0.01750663129973475,17.480877239903716,3.5951674421561094e-05
-73.90964,40.80555333,24-07-2021 15:57,1.013460009,40.8055605461732,-73.90967481135466,24-07-2021 15:49,4326,1677,2050,2008,2170,2133,2067,2103,2148,2078,1957,1699,15.172301991662806,0.012862547288776798,3.5551421480612184e-05
-73.90940833,40.80539,24-07-2021 15:57,1.013460009,40.8053808839382,-73.90940531800216,24-07-2021 15:49,4326,1677,977,1017,997,1163,1355,1314,1086,1511,1668,1504,0.04272683629380701,24.165735567970206,9.600766315761914e-06
-73.90931,40.80531333,24-07-2021 15:57,1.011296294,40.8052910528207,-73.90931548688467,24-07-2021 15:49,4326,1677,1066,1064,1054,1553,1871,1684,1424,1851,2298,2050,0.1493139628732849,19.12611540749554,2.2942942721859477e-05
-73.90921167,40.80523667,24-07-2021 15:57,1.011296294,40.8052012217032,-73.90922565576717,24-07-2021 15:49,4326,1677,1578,2030,2104,2805,2290,2921,2980,2336,2607,1944,0.17230527143981117,14.008841923657537,3.810752457527884e-05
-73.90911833,40.80516667,24-07-2021 15:57,1.011296294,40.8052012217032,-73.90913582464967,24-07-2021 15:49,4326,1677,3234,3186,3632,2805,2290,2921,3636,2336,2607,1944,0.000550357732526142,0.09994821336095287,3.8728322467655394e-05
-73.90902667,40.80509833,24-07-2021 15:57,1.011296294,40.8051113905857,-73.90904599353217,24-07-2021 15:49,4326,1742,1614,2192,2328,2377,2837,2276,2462,2679,3158,2829,0.027974947807933193,12.069158878504673,2.3323331546817856e-05
-73.90895333,40.80503167,24-07-2021 15:58,1.015623724,40.8050215594682,-73.90895616241467,24-07-2021 15:49,4326,1742,1364,1498,1704,2377,2837,2276,1828,2679,3158,2829,0.035107587768969425,13.719072164948454,1.049978219053522e-05
-73.90889167,40.80498833,24-07-2021 15:58,1.015623724,40.8050215594682,-73.90886633129718,24-07-2021 15:49,4326,1742,1926,1978,2244,2377,2837,2276,2398,2679,3158,2829,0.03317535545023697,12.530373831775702,4.178812532120364e-05
-73.90883167,40.804955,24-07-2021 15:58,1.015623724,40.8049317283507,-73.90886633129718,24-07-2021 15:49,4326,1742,1400,1498,1694,2353,2421,2394,1898,2822,3431,3651,0.05679287305122494,12.903834449178332,4.1748954275493106e-05
-73.90870167,40.80489167,24-07-2021 15:58,1.019951154,40.8049317283507,-73.90868666906218,24-07-2021 15:49,4326,1742,1868,2100,2358,2511,2196,2900,2584,2717,3418,3227,0.045730473492513156,11.63791228706053,4.277498797469184e-05
-73.90863833,40.80486167,24-07-2021 15:58,1.019951154,40.8048418972332,-73.90859683794467,24-07-2021 15:49,4326,1742,1154,1424,1514,2511,2196,2900,1874,2717,3418,3227,0.10625737898465171,13.123089632383312,4.596251692903094e-05
-73.90858,40.80483667,24-07-2021 15:58,1.019951154,40.8048418972332,-73.90859683794467,24-07-2021 15:49,4326,1742,1154,1424,1514,2511,2196,2900,1874,2717,3418,3227,0.10625737898465171,13.123089632383312,1.76306649813453e-05
-73.90852667,40.804815,24-07-2021 15:58,1.019951154,40.8048418972332,-73.90850700682718,24-07-2021 15:49,4326,1742,855,904,912,1315,2085,2204,1562,2461,2231,2096,0.2627324171382377,20.48133971291866,3.331818601757549e-05
-73.90847333,40.80479667,24-07-2021 15:58,1.017787439,40.804752066115704,-73.90850700682718,24-07-2021 15:49,4326,1742,730,784,745,934,1784,1854,1884,1931,1732,1522,0.4332445796880943,25.670906200317965,5.588949080877765e-05
-73.90842333,40.80478,24-07-2021 15:58,1.017787439,40.804752066115704,-73.90841717570967,24-07-2021 15:49,4326,1742,603,675,644,934,1784,1854,1506,1931,1732,1522,0.40093023255813953,26.788117989198174,2.8603796626095968e-05
-73.90837333,40.80476667,24-07-2021 15:58,1.017787439,40.804752066115704,-73.90841717570967,24-07-2021 15:49,4326,1742,603,675,644,934,1784,1854,1506,1931,1732,1522,0.40093023255813953,26.788117989198174,4.62138474152077e-05
-73.908315,40.80474,24-07-2021 15:58,1.017787439,40.804752066115704,-73.90832734459218,24-07-2021 15:49,4326,1353,745,813,846,1041,1217,1219,1116,1293,1425,1034,0.13761467889908258,29.009830205540663,1.7262100224897522e-05
-73.90824,40.80463667,24-07-2021 15:58,1.017787439,40.804662234998204,-73.90823751347467,24-07-2021 15:49,4326,1353,819,941,976,1041,1217,1219,1164,1293,1425,1034,0.08785046728971962,27.494505494505493,2.568563686935511e-05
-73.90812,40.804555,24-07-2021 15:58,1.013460009,40.804572403880705,-73.90814768235718,24-07-2021 15:49,4326,2400,841,1108,1136,1696,1981,2117,1888,2304,2135,1280,0.24867724867724866,19.89176688251619,3.2698745586162936e-05
-73.90805,40.80449833,24-07-2021 15:58,1.013460009,40.804482572763206,-73.90805785123968,24-07-2021 15:49,4326,2400,3354,3190,3648,2620,2798,3114,4188,3059,2752,1686,0.06891271056661562,0.07371255469538876,1.760489919943133e-05
-73.90797167,40.80446,24-07-2021 15:58,1.013460009,40.804482572763206,-73.90796802012218,24-07-2021 15:49,4326,2400,2566,2536,2928,2620,2798,3114,3218,3059,2752,1686,0.04718516108037748,12.35249621785174,2.286594076002112e-05
-73.90789,40.80441167,24-07-2021 15:58,1.011296294,40.80439274164571,-73.90787818900468,24-07-2021 15:49,4326,2400,2896,3458,3450,4461,4447,4293,4012,4231,3728,2174,0.07531492897346556,9.082382410242138,2.2311033294440058e-05
-73.90774667,40.80431833,24-07-2021 15:58,1.011296294,40.80430291052821,-73.90778835788718,24-07-2021 15:49,4326,2400,5152,5360,5912,4461,4447,4293,6164,4231,3728,2174,0.020867837032129844,0.1795774647887324,4.444817261467137e-05
-73.90767833,40.804275,24-07-2021 15:58,1.011296294,40.80430291052821,-73.90769852676968,24-07-2021 15:49,4326,2400,3802,3674,4220,4461,4447,4293,4464,4231,3728,2174,0.02809765085214187,8.846527965414753,3.4451517972200544e-05
-73.907605,40.804235,24-07-2021 15:58,1.011296294,40.80421307941071,-73.90760869565219,24-07-2021 15:49,4326,2411,3824,4240,4476,4429,4303,4672,4816,4508,3910,2162,0.03659061558329746,0.04049079754601227,2.2229936569692338e-05
-73.907515,40.80420833,24-07-2021 15:58,1.011296294,40.80421307941071,-73.90751886453468,24-07-2021 15:49,4326,2411,2380,2658,2958,4429,4303,4672,3244,4508,3910,2162,0.046114156723637535,9.787454323995128,6.123032771678172e-06
-73.90745167,40.804175,24-07-2021 15:58,1.013460009,40.80421307941071,-73.90742903341719,24-07-2021 15:49,4326,2411,2380,2658,2958,4429,4303,4672,3244,4508,3910,2162,0.046114156723637535,9.787454323995128,4.42996207799935e-05
-73.90736167,40.804135,24-07-2021 15:58,1.013460009,40.80412324829321,-73.90733920229968,24-07-2021 15:49,4326,2411,2712,2878,3194,2188,2506,2259,3414,2578,2473,1839,0.033292978208232446,0.07568678751635208,2.5355476137881672e-05
-73.90721833,40.80409667,24-07-2021 15:58,1.013460009,40.80412324829321,-73.90724937118219,24-07-2021 15:49,4326,2411,1360,1432,1608,2188,2506,2259,1672,2578,2473,1839,0.01951219512195122,16.516005121638923,4.0865152161867513e-05
-73.90718,40.80413667,24-07-2021 15:58,1.013460009,40.80412324829321,-73.90715954006468,24-07-2021 15:49,4326,2411,1094,1230,1300,2283,1915,2529,1478,2382,3249,2906,0.06407487401007919,14.181067202500557,2.4469392436179387e-05
-73.907135,40.80417833,24-07-2021 15:58,1.013460009,40.80421307941071,-73.90715954006468,24-07-2021 15:49,4326,2411,1462,1544,1698,2283,1915,2529,1720,2382,3249,2906,0.006436512580456407,13.31754642186522,4.2540995750158044e-05
-73.90709,40.80422333,24-07-2021 15:58,1.00913258,40.80421307941071,-73.90706970894719,24-07-2021 15:49,4326,2411,1462,1544,1698,2283,1915,2529,1720,2382,3249,2906,0.006436512580456407,13.31754642186522,2.273326647869662e-05
-73.90704333,40.80427167,24-07-2021 15:58,1.00913258,40.80430291052821,-73.90706970894719,24-07-2021 15:49,4326,2411,1804,1950,2032,2018,1911,2101,2054,1909,3007,2269,0.0053842388644150755,13.007665926971958,4.088788889146102e-05
-73.906985,40.80432667,24-07-2021 15:58,1.00913258,40.80430291052821,-73.90697987782968,24-07-2021 15:49,4326,2411,1212,1542,1680,2018,1911,2101,1872,1909,3007,2269,0.05405405405405406,14.084633985491317,2.4305331282568613e-05
-73.90693,40.80438,24-07-2021 15:58,1.00913258,40.80439274164571,-73.90689004671219,24-07-2021 15:49,4326,2013,1222,1302,1500,2946,2880,2734,1440,2700,3761,3657,22.270748299319727,12.458423859371914,4.1935840782572034e-05
-73.906875,40.80442667,24-07-2021 15:58,1.006968865,40.80439274164571,-73.90689004671219,24-07-2021 15:49,4326,2013,1222,1302,1500,2946,2880,2734,1440,2700,3761,3657,22.270748299319727,12.458423859371914,3.711518250973252e-05
-73.90682833,40.80446833,24-07-2021 15:59,1.007089071,40.804482572763206,-73.90680021559469,24-07-2021 15:49,4326,2013,1072,1182,1272,1468,1554,1649,1310,1722,2439,1921,0.01471727343144849,17.75172604252969,3.151628293015858e-05
-73.90678333,40.8045,24-07-2021 15:59,1.007089071,40.804482572763206,-73.90680021559469,24-07-2021 15:49,4326,2013,1072,1182,1272,1468,1554,1649,1310,1722,2439,1921,0.01471727343144849,17.75172604252969,2.4265858530166896e-05
-73.90674167,40.80451333,24-07-2021 15:59,1.007089071,40.804482572763206,-73.9067103844772,24-07-2021 15:49,4326,2013,1072,1182,1272,1468,1554,1649,1310,1722,2439,1921,0.01471727343144849,17.75172604252969,4.387244639366161e-05
-73.9067,40.80451,24-07-2021 15:59,1.004925356,40.804482572763206,-73.9067103844772,24-07-2021 15:49,4326,2013,1072,1182,1272,1468,1554,1649,1310,1722,2439,1921,0.01471727343144849,17.75172604252969,2.932730271872289e-05
-73.90665667,40.80448833,24-07-2021 15:59,1.004925356,40.804482572763206,-73.90662055335969,24-07-2021 15:49,4326,2013,1114,1206,1230,1249,1354,1451,1290,1590,2153,1917,0.023809523809523808,19.228639476034534,3.6572632982116756e-05
-73.90660667,40.80445333,24-07-2021 15:59,1.007089071,40.804482572763206,-73.90662055335969,24-07-2021 15:49,4326,2013,1114,1206,1230,1249,1354,1451,1290,1590,2153,1917,0.023809523809523808,19.228639476034534,3.2371080859148335e-05
-73.90655667,40.80441167,24-07-2021 15:59,1.007089071,40.80439274164571,-73.9065307222422,24-07-2021 15:49,4326,2013,1010,1146,1182,2470,2255,2378,1186,2477,3585,3654,0.0016891891891891893,13.336926653984358,3.211804370447565e-05
-73.90649,40.80436667,24-07-2021 15:59,1.007089071,40.80439274164571,-73.9065307222422,24-07-2021 15:49,4326,2013,1010,1146,1182,2470,2255,2378,1186,2477,3585,3654,0.0016891891891891893,13.336926653984358,4.8353197606853626e-05
-73.906415,40.80432333,24-07-2021 15:59,1.007089071,40.80430291052821,-73.90644089112469,24-07-2021 15:49,4326,2013,1340,1424,1544,1780,1501,1709,1622,1598,2421,2279,0.024636765634870498,16.785175552665798,3.297431070194468e-05
-73.90633,40.804275,24-07-2021 15:59,1.007089071,40.80430291052821,-73.9063510600072,24-07-2021 15:49,4326,2013,1340,1424,1544,1780,1501,1709,1622,1598,2421,2279,0.024636765634870498,16.785175552665798,3.4964574761103836e-05
-73.90624167,40.80422333,24-07-2021 15:59,1.007089071,40.80421307941071,-73.90626122888969,24-07-2021 15:49,4326,2013,1192,1430,1444,3188,3338,3242,1542,3352,4601,4226,0.03281982585398526,10.340739512518654,2.208222694214881e-05
-73.90606,40.80412,24-07-2021 15:59,1.007089071,40.80412324829321,-73.90608156665469,24-07-2021 15:49,4326,1640,882,968,1042,1152,1412,1221,1342,1351,2079,1813,0.12583892617449666,21.1437479488021,2.1809906086905857e-05
-73.90597,40.80407,24-07-2021 15:59,1.007089071,40.80403341717571,-73.9059917355372,24-07-2021 15:49,4326,1640,787,821,816,1751,2357,2564,2002,2412,2314,2082,0.42086586231369766,20.428389154704945,4.255275091912262e-05
-73.90573333,40.80394333,24-07-2021 15:59,1.007089071,40.80394358605821,-73.9057222421847,24-07-2021 15:49,4326,1518,2546,2832,2934,2737,2479,2682,2808,2498,2788,2738,11.391501219087425,0.007829181494661922,1.1090771575600826e-05
-73.90568167,40.803915,24-07-2021 15:59,1.007089071,40.80394358605821,-73.9057222421847,24-07-2021 15:49,4326,1518,2546,2832,2934,2737,2479,2682,2808,2498,2788,2738,11.391501219087425,0.007829181494661922,4.963128946655793e-05
-73.90563,40.80389167,24-07-2021 15:59,1.000597926,40.80385375494071,-73.9056324110672,24-07-2021 15:49,4326,1518,1996,2198,2324,2737,2479,2682,2500,2498,2788,2738,0.03648424543946932,13.025671881267549,3.799164336846159e-05
-73.90562667,40.803875,24-07-2021 15:59,1.000597926,40.80385375494071,-73.9056324110672,24-07-2021 15:49,4326,1518,1996,2198,2324,2737,2479,2682,2500,2498,2788,2738,0.03648424543946932,13.025671881267549,2.2007098779312357e-05
-73.905605,40.80382333,24-07-2021 15:59,0.998434212,40.80385375494071,-73.9056324110672,24-07-2021 15:49,4326,1518,1996,2198,2324,2737,2479,2682,2500,2498,2788,2738,0.03648424543946932,13.025671881267549,4.09517230741379e-05
-73.90562833,40.803785,24-07-2021 15:59,0.998434212,40.80376392382321,-73.9056324110672,24-07-2021 15:49,4326,1518,1194,1464,1472,1629,1703,1660,1698,1746,2092,1973,0.07129337539432176,18.253093363329583,2.1467657940122844e-05
-73.90566833,40.80373833,24-07-2021 15:59,0.998434212,40.80376392382321,-73.9056324110672,24-07-2021 15:49,4326,1518,1194,1464,1472,1629,1703,1660,1698,1746,2092,1973,0.07129337539432176,18.253093363329583,4.410457481549837e-05
-73.90572167,40.80368667,24-07-2021 15:59,0.998434212,40.80367409270571,-73.9057222421847,24-07-2021 15:49,4326,1518,1136,1246,1334,1629,1703,1660,1570,1746,2092,1973,0.081267217630854,19.379868184541643,1.259030288968212e-05
-73.90577667,40.80363333,24-07-2021 15:59,1.000597926,40.80367409270571,-73.9058120733022,24-07-2021 15:49,4326,1518,1444,1534,1660,1669,1799,1698,1818,1810,1791,1759,0.04542840713053479,19.632781954887218,5.399066571527545e-05
-73.90583167,40.80357833,24-07-2021 15:59,1.000597926,40.80358426158821,-73.9058120733022,24-07-2021 15:49,4326,1518,1444,1534,1660,1669,1799,1698,1818,1810,1791,1759,0.04542840713053479,19.632781954887218,2.0474723521175468e-05
-73.90588333,40.80352833,24-07-2021 15:59,0.998434212,40.80349443047072,-73.9059019044197,24-07-2021 15:49,4326,1518,1102,1208,1278,1287,1363,1281,1390,1304,1513,1341,0.041979010494752625,23.973171628077914,3.865471707816449e-05
-73.90592667,40.80348333,24-07-2021 15:59,0.998434212,40.80349443047072,-73.9059019044197,24-07-2021 15:49,4326,1518,1102,1208,1278,1287,1363,1281,1390,1304,1513,1341,0.041979010494752625,23.973171628077914,2.713953607141806e-05
-73.90596667,40.80344333,24-07-2021 15:59,0.998434212,40.80340459935322,-73.9059917355372,24-07-2021 15:49,4326,1305,1040,1130,1226,1287,1363,1281,1250,1304,1513,1341,0.009693053311793215,24.651153991676125,4.613398048168033e-05
-73.906,40.80340833,24-07-2021 15:59,0.998434212,40.80340459935322,-73.9059917355372,24-07-2021 15:49,4326,1305,1040,1130,1226,1287,1363,1281,1250,1304,1513,1341,0.009693053311793215,24.651153991676125,9.067473236288742e-06
-73.90602333,40.80338333,24-07-2021 15:59,0.996270497,40.80340459935322,-73.9059917355372,24-07-2021 15:49,4326,1305,1040,1130,1226,1287,1363,1281,1250,1304,1513,1341,0.009693053311793215,24.651153991676125,3.808668357571683e-05
-73.90607,40.80331667,24-07-2021 15:59,0.991943067,40.80331476823572,-73.90608156665469,24-07-2021 15:49,4326,1305,1182,1190,1310,1486,1577,1463,1392,1450,1587,1382,0.030347890451517395,23.456607850198054,1.1721954108883114e-05
-73.90609333,40.80328,24-07-2021 15:59,0.989779352,40.80331476823572,-73.90608156665469,24-07-2021 15:49,4326,1305,1182,1190,1310,1486,1577,1463,1392,1450,1587,1382,0.030347890451517395,23.456607850198054,3.6704311846734186e-05
-73.90617,40.80319667,24-07-2021 15:59,0.989779352,40.80322493711822,-73.9061713977722,24-07-2021 15:49,4326,1305,1182,1346,1362,1486,1577,1463,1538,1450,1587,1382,0.060689655172413794,22.26218888510058,2.8301656132512863e-05
-73.90625667,40.80311667,24-07-2021 15:59,0.987615637,40.803135106000724,-73.90626122888969,24-07-2021 15:49,4326,1754,1258,1418,1488,1878,1769,1699,1488,1651,1730,1451,0.0,20.719186785260483,1.899130321495712e-05
-73.90634667,40.803035,24-07-2021 15:59,0.987615637,40.803045274883225,-73.9063510600072,24-07-2021 15:49,4326,1754,1090,1222,1256,1878,1769,1699,1376,1651,1730,1451,0.04559270516717325,22.028455284552845,1.1173423306915036e-05
